Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,28.500000,28.687500,27.750000,28.562500,20.749420,2095900
2000-01-04,27.812500,28.375000,27.125000,27.500000,19.977560,1709100
2000-01-05,27.750000,27.937500,27.312500,27.812500,20.204578,2167800
2000-01-06,27.687500,27.875000,26.875000,27.000000,19.614326,2595400
2000-01-07,27.062500,27.750000,26.375000,27.687500,20.113766,3629900
2000-01-10,27.562500,28.875000,27.250000,28.500000,20.704014,3296100
2000-01-11,28.875000,30.000000,28.625000,29.625000,21.521288,3499800
2000-01-12,30.000000,30.375000,29.687500,30.250000,21.975313,2062800
2000-01-13,30.000000,30.625000,29.625000,30.187500,21.929918,2092100
2000-01-14,29.625000,29.875000,29.250000,29.437500,21.385073,2048700
2000-01-18,29.000000,29.500000,28.687500,29.250000,21.248856,1563000
2000-01-19,29.500000,30.375000,29.312500,30.187500,21.929918,1985000
2000-01-20,30.250000,30.812500,29.812500,30.187500,21.929918,2603900
2000-01-21,30.937500,30.937500,29.750000,29.937500,21.748299,2091200
2000-01-24,30.125000,30.250000,28.750000,29.000000,21.067242,1712600
2000-01-25,29.187500,29.375000,28.187500,28.437500,20.658615,1878800
2000-01-26,27.500000,29.312500,27.437500,29.250000,21.248856,1614400
2000-01-27,29.500000,29.625000,28.187500,29.125000,21.158051,1420800
2000-01-28,28.250000,29.250000,28.062500,28.812500,20.931030,1694200
2000-01-31,28.750000,28.750000,27.625000,27.937500,20.295380,2400900
2000-02-01,27.687500,29.000000,27.062500,28.812500,20.931030,1820000
2000-02-02,28.437500,29.375000,28.187500,28.937500,21.021839,1361200
2000-02-03,28.250000,29.125000,28.250000,28.875000,20.976446,1603300
2000-02-04,29.125000,29.500000,29.000000,29.187500,21.203459,1313000
2000-02-07,28.625000,29.000000,28.437500,28.937500,21.021839,1358300
2000-02-08,29.250000,30.125000,28.812500,30.125000,21.884514,2262300
2000-02-09,30.000000,30.250000,29.625000,29.937500,21.748299,1424300
2000-02-10,29.937500,30.625000,29.875000,30.625000,22.247740,1878600
2000-02-11,30.375000,30.437500,29.562500,29.625000,21.521288,1228000
2000-02-14,29.500000,29.812500,28.937500,29.812500,21.657490,966100
2000-02-15,29.625000,29.750000,28.250000,28.500000,20.704014,1606600
2000-02-16,28.187500,28.312500,27.125000,27.500000,20.001427,1423500
2000-02-17,27.250000,27.625000,26.375000,27.375000,19.910501,1777700
2000-02-18,27.000000,27.000000,25.937500,26.187500,19.046801,2071400
2000-02-22,25.500000,26.500000,25.000000,26.250000,19.092264,1944300
2000-02-23,25.625000,26.937500,25.250000,26.750000,19.455929,2285400
2000-02-24,26.750000,26.937500,25.750000,26.062500,18.955891,2963300
2000-02-25,26.062500,26.312500,25.500000,26.125000,19.001354,3820600
2000-02-28,26.187500,26.625000,25.125000,26.437500,19.228634,2129900
2000-02-29,26.562500,26.562500,25.750000,25.812500,18.774065,2776400
2000-03-01,25.875000,25.875000,25.187500,25.625000,18.637693,2720100
2000-03-02,25.125000,25.250000,24.500000,24.687500,17.955818,3261000
2000-03-03,24.562500,24.937500,24.187500,24.515625,17.830814,3165100
2000-03-06,24.500000,24.500000,23.750000,24.250000,17.637615,2400600
2000-03-07,24.125000,24.125000,22.062500,22.750000,16.546627,3522300
2000-03-08,22.750000,25.000000,22.687500,24.875000,18.092194,2763600
2000-03-09,24.875000,25.875000,24.812500,25.625000,18.637693,2244200
2000-03-10,25.375000,25.375000,24.437500,24.500000,17.819447,1667100
2000-03-13,23.375000,25.125000,23.312500,25.062500,18.228556,2111800
2000-03-14,25.062500,25.312500,24.562500,25.000000,18.183119,2657900
2000-03-15,24.875000,26.250000,24.812500,26.000000,18.910435,2433100
2000-03-16,26.625000,27.750000,26.500000,27.500000,20.001427,3862900
2000-03-17,27.750000,28.437500,27.625000,27.937500,20.319626,3082500
2000-03-20,28.000000,28.062500,27.187500,28.000000,20.365082,1508700
2000-03-21,27.750000,28.375000,27.250000,28.000000,20.365082,1785300
2000-03-22,27.500000,28.000000,27.000000,27.937500,20.319626,2592100
2000-03-23,27.250000,27.312500,26.937500,27.187500,19.774132,2187200
2000-03-24,27.000000,28.437500,26.812500,28.000000,20.365082,2561700
2000-03-27,26.500000,26.562500,25.750000,26.437500,19.228634,5142700
2000-03-28,26.375000,27.187500,26.250000,26.625000,19.365002,2953600
2000-03-29,26.687500,27.500000,25.937500,26.000000,18.910435,3251000
2000-03-30,26.062500,26.062500,24.875000,25.125000,18.274027,4160000
2000-03-31,25.437500,26.125000,24.750000,25.750000,18.728600,7764900
2000-04-03,26.000000,26.062500,25.000000,25.437500,18.501318,2710800
2000-04-04,26.000000,27.125000,25.375000,26.750000,19.455929,5429700
2000-04-05,26.750000,27.437500,26.375000,26.937500,19.592306,2186700
2000-04-06,26.812500,27.125000,26.312500,26.562500,19.319555,1936800
2000-04-07,26.562500,26.687500,26.437500,26.546875,19.308193,1806900
2000-04-10,26.500000,27.375000,26.500000,27.250000,19.819588,2394400
2000-04-11,27.437500,28.062500,27.062500,27.375000,19.910501,2921300
2000-04-12,27.250000,29.500000,27.250000,28.250000,20.546911,3910300
2000-04-13,28.937500,29.500000,27.875000,27.875000,20.274170,2973600
2000-04-14,27.750000,27.875000,26.250000,26.312500,19.137726,3525800
2000-04-17,26.312500,27.937500,25.562500,27.750000,20.183250,3075700
2000-04-18,27.500000,27.625000,26.750000,27.500000,20.001427,1767500
2000-04-19,27.437500,27.812500,27.062500,27.500000,20.001427,1394300
2000-04-20,27.812500,28.125000,27.750000,28.062500,20.410540,1515700
2000-04-24,27.875000,28.875000,27.875000,28.750000,20.910568,1458600
2000-04-25,28.750000,29.375000,28.125000,29.187500,21.228785,2128200
2000-04-26,29.187500,29.187500,28.625000,29.062500,21.137867,1898800
2000-04-27,28.937500,29.000000,28.000000,28.750000,20.910568,1504000
2000-04-28,28.687500,28.750000,28.062500,28.125000,20.455997,1397800
2000-05-01,27.687500,28.750000,27.500000,28.062500,20.410540,1938700
2000-05-02,28.062500,29.000000,27.937500,28.875000,21.001499,2535100
2000-05-03,28.125000,28.125000,25.750000,26.500000,19.274096,3501400
2000-05-04,27.000000,27.062500,26.187500,26.187500,19.046801,1621400
2000-05-05,26.250000,27.500000,26.000000,26.625000,19.365002,1475800
2000-05-08,26.750000,28.250000,26.125000,28.125000,20.455997,1386600
2000-05-09,28.125000,28.187500,27.500000,27.875000,20.274170,1252600
2000-05-10,28.000000,28.812500,27.812500,28.500000,20.728748,3514200
2000-05-11,28.500000,29.562500,28.187500,29.125000,21.183321,2864100
2000-05-12,29.000000,29.062500,28.062500,28.156250,20.478729,1425100
2000-05-15,28.125000,29.375000,28.062500,28.312500,20.592373,1987900
2000-05-16,28.187500,28.750000,27.875000,28.437500,20.683285,1555300
2000-05-17,27.875000,28.312500,27.625000,28.250000,20.571501,1547800
2000-05-18,28.000000,28.312500,27.937500,28.125000,20.480478,1264000
2000-05-19,27.437500,28.187500,27.437500,27.812500,20.252924,1260600
2000-05-22,27.937500,28.000000,26.937500,27.500000,20.025366,1023900
2000-05-23,27.375000,27.687500,27.000000,27.500000,20.025366,990400
2000-05-24,27.375000,27.500000,26.625000,27.000000,19.661266,2055300
2000-05-25,27.750000,28.250000,27.500000,27.937500,20.343950,1874800
2000-05-26,27.937500,28.500000,27.875000,28.000000,20.389462,1500100
2000-05-30,28.000000,28.062500,27.625000,27.937500,20.343950,1155000
2000-05-31,27.812500,28.687500,27.625000,28.375000,20.662535,1701000
